"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Quantidade produzida (Toneladas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brasil, Grande Região, Unidade da Federação e Microrregião Geográfica",Ano x Produto das lavouras temporárias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,
Alagoinhas (BA),..,800,..,480,..,480,..,400,..,400,..,408,..,324,..,388,..,392,..,152,..,240,..,240,..,250,..,70,..,204,..,225,..,1969,..,933,..,61,..,628,..,665
Entre Rios (BA),..,200,..,168,..,183,..,138,..,138,..,121,..,99,..,107,..,112,..,70,..,80,..,80,..,94,..,-,..,-,..,20,..,20,..,20,..,67,..,62,..,54
Catu (BA),..,364,..,300,..,240,..,240,..,240,..,192,..,233,..,200,..,240,..,100,..,200,..,226,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,13,..,13
Santo Antônio de Jesus (BA),..,6843,..,7775,..,8780,..,9413,..,9118,..,8213,..,7206,..,6694,..,6884,..,6930,..,6948,..,7122,..,5948,..,5656,..,5925,..,5911,..,5920,..,1719,..,1429,..,1586,..,1482
Salvador (BA),..,60,..,80,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,4,..,4,..,-,..,20,..,20,..,20
Boquira (BA),..,160,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,5,..,5,..,5,..,5,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Seabra (BA),..,262,..,32,..,30,..,23,..,42,..,44,..,-,..,-,..,40,..,40,..,545,..,637,..,512,..,180,..,179,..,237,..,483,..,145,..,105,..,195,..,145
Jequié (BA),..,459,..,491,..,368,..,622,..,351,..,146,..,770,..,257,..,267,..,404,..,636,..,1343,..,491,..,947,..,763,..,955,..,749,..,527,..,361,..,490,..,244
Livramento do Brumado (BA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Guanambi (BA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Brumado (BA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Vitória da Conquista (BA),..,107,..,107,..,108,..,165,..,165,..,120,..,90,..,90,..,50,..,108,..,252,..,573,..,63,..,257,..,396,..,576,..,254,..,647,..,483,..,596,..,520
Itapetinga (BA),..,179,..,190,..,360,..,360,..,336,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Valença (BA),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,16,..,16,..,16,..,11,..,10,..,14,..,14
Ilhéus-Itabuna (BA),..,1192,..,1083,..,831,..,528,..,689,..,626,..,542,..,606,..,362,..,296,..,246,..,208,..,281,..,316,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Porto Seguro (BA),..,2148,..,1797,..,1402,..,3457,..,2519,..,10815,..,10286,..,11307,..,8807,..,4471,..,4500,..,1275,..,565,..,1095,..,3466,..,4055,..,4158,..,3594,..,3586,..,3056,..,3484
Unaí (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,3355,..,3333,..,2733,..,3333
Paracatu (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1500,..,-,..,-,..,-,..,-
Januária (MG),..,-,..,-,..,-,..,-,..,200,..,260,..,260,..,260,..,265,..,288,..,120,..,65,..,320,..,1600,..,3000,..,6300,..,10000,..,19474,..,6805,..,4522,..,5105
Janaúba (MG),..,442,..,285,..,-,..,180,..,825,..,1054,..,1105,..,585,..,705,..,913,..,1065,..,829,..,710,..,1020,..,712,..,995,..,6807,..,1875,..,2140,..,5680,..,6621
Salinas (MG),..,88,..,74,..,34,..,36,..,131,..,122,..,91,..,80,..,90,..,90,..,56,..,102,..,4048,..,2658,..,3750,..,3000,..,2350,..,568,..,162,..,162,..,155
Pirapora (MG),..,-,..,486,..,468,..,360,..,75,..,80,..,45,..,15,..,15,..,15,..,-,..,770,..,1850,..,1040,..,240,..,30,..,30,..,-,..,20,..,1220,..,3180
Montes Claros (MG),..,55,..,22,..,22,..,100,..,100,..,100,..,100,..,-,..,-,..,-,..,-,..,-,..,-,..,2405,..,10,..,20,..,85,..,305,..,29,..,29,..,40
Grão Mogol (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,80,..,80,..,-,..,-,..,-,..,-
Bocaiúva (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,5,..,6,..,6,..,6
Diamantina (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,30,..,-,..,60,..,60,..,6,..,8,..,68,..,70
Capelinha (MG),..,30,..,20,..,26,..,11,..,10,..,43,..,35,..,41,..,48,..,42,..,18,..,83,..,96,..,-,..,-,..,-,..,-,..,40,..,49,..,43,..,33
Araçuaí (MG),..,7,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,105,..,90,..,12,..,15,..,15,..,50
Pedra Azul (MG),..,65,..,50,..,25,..,22,..,24,..,24,..,24,..,24,..,24,..,24,..,24,..,90,..,90,..,2,..,-,..,-,..,-,..,5,..,5,..,5,..,-
Almenara (MG),..,34,..,18,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,4,..,5,..,5,..,70
Teófilo Otoni (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,24,..,-,..,30,..,30,..,24,..,11,..,11,..,-
Nanuque (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,27,..,-,..,-,..,-,..,10,..,-,..,10,..,10,..,10
Ituiutaba (MG),..,30,..,30,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Uberlândia (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,150,..,75,..,68,..,217,..,82,..,138
Patrocínio (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1725,..,788,..,16000,..,18457,..,6475,..,4370,..,3420,..,7200,..,6750,..,4450,..,8380,..,9280,..,11640
Patos de Minas (MG),..,92,..,290,..,312,..,-,..,975,..,1042,..,680,..,3000,..,2030,..,4950,..,4950,..,8100,..,5625,..,5125,..,4725,..,8475,..,12975,..,7630,..,2881,..,2960,..,3827
Frutal (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Uberaba (MG),..,1168,..,1040,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,12,..,14,..,14,..,75
Araxá (MG),..,-,..,-,..,-,..,-,..,40,..,40,..,18,..,18,..,18,..,18,..,40,..,80,..,80,..,80,..,380,..,995,..,300,..,5,..,565,..,1963,..,756
Três Marias (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,50,..,50
Curvelo (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Bom Despacho (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,11,..,-,..,-,..,-
Sete Lagoas (MG),..,-,..,-,..,-,..,-,..,26,..,-,..,30,..,28,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,86,..,339,..,1459
Conceição do Mato Dentro (MG),..,5,..,5,..,5,..,5,..,5,..,5,..,5,..,5,..,5,..,5,..,5,..,10,..,5,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Pará de Minas (MG),..,-,..,-,..,-,..,-,..,26,..,26,..,26,..,30,..,30,..,30,..,30,..,30,..,30,..,-,..,-,..,-,..,45,..,240,..,20,..,20,..,-
Belo Horizonte (MG),..,414,..,322,..,360,..,14,..,1422,..,1428,..,1428,..,20,..,20,..,20,..,50,..,84,..,84,..,68,..,130,..,270,..,135,..,218,..,58,..,69,..,138
Itabira (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,30
Itaguara (MG),..,4874,..,3835,..,3755,..,3109,..,3315,..,3181,..,3326,..,2033,..,1985,..,2015,..,3268,..,2840,..,2720,..,1340,..,1176,..,1155,..,2992,..,2526,..,3410,..,2960,..,3670
Ouro Preto (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,5,..,6,..,6,..,6
Conselheiro Lafaiete (MG),..,29,..,29,..,-,..,-,..,-,..,-,..,-,..,-,..,180,..,180,..,1593,..,2800,..,2800,..,500,..,1880,..,820,..,1800,..,-,..,-,..,1780,..,3500
Guanhães (MG),..,10,..,10,..,-,..,30,..,30,..,26,..,26,..,26,..,26,..,26,..,26,..,26,..,26,..,-,..,-,..,-,..,-,..,3,..,5,..,5,..,855
Peçanha (MG),..,20,..,10,..,9,..,14,..,12,..,16,..,16,..,20,..,9,..,12,..,3,..,27,..,15,..,15,..,-,..,-,..,-,..,3,..,4,..,4,..,5
Governador Valadares (MG),..,-,..,-,..,-,..,36,..,150,..,330,..,320,..,320,..,320,..,320,..,320,..,350,..,171,..,116,..,125,..,156,..,30,..,74,..,30,..,47,..,92
Mantena (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Ipatinga (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Caratinga (MG),..,566,..,386,..,316,..,344,..,514,..,584,..,654,..,654,..,994,..,884,..,810,..,1152,..,1224,..,1080,..,795,..,889,..,942,..,890,..,954,..,769,..,1035
Aimorés (MG),..,98,..,94,..,86,..,162,..,190,..,235,..,332,..,376,..,433,..,470,..,483,..,519,..,547,..,501,..,504,..,520,..,332,..,360,..,-,..,-,..,-
Piuí (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,480,..,540,..,180,..,28
Divinópolis (MG),..,15,..,15,..,15,..,-,..,15,..,60,..,15,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,3,..,5,..,5,..,15
Formiga (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,11,..,2340,..,4875,..,4926
Campo Belo (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,8,..,-,..,-,..,-
Oliveira (MG),..,-,..,-,..,-,..,-,..,4,..,40,..,4,..,40,..,204,..,240,..,240,..,240,..,240,..,-,..,-,..,105,..,105,..,12,..,27,..,27,..,14
Passos (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
São Sebastião do Paraíso (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,13,..,15,..,15,..,-
Alfenas (MG),..,120,..,120,..,-,..,-,..,760,..,846,..,692,..,640,..,532,..,480,..,480,..,480,..,480,..,192,..,126,..,786,..,788,..,561,..,587,..,1049,..,963
Varginha (MG),..,80,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,50,..,7,..,8,..,8,..,-
Poços de Caldas (MG),..,2220,..,4850,..,6005,..,5620,..,3656,..,4015,..,5765,..,6210,..,6136,..,5870,..,5370,..,6218,..,6458,..,5940,..,5040,..,5600,..,4750,..,1112,..,2579,..,6724,..,3162
Pouso Alegre (MG),..,226,..,224,..,139,..,147,..,387,..,347,..,390,..,150,..,150,..,150,..,430,..,830,..,830,..,440,..,225,..,650,..,650,..,814,..,638,..,985,..,1017
Santa Rita do Sapucaí (MG),..,108,..,36,..,36,..,18,..,18,..,18,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,108,..,422,..,1653,..,4862,..,3312,..,4531
São Lourenço (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,30,..,-,..,-,..,-,..,-,..,-
Andrelândia (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,7,..,288,..,298,..,280
Itajubá (MG),..,536,..,536,..,430,..,450,..,450,..,450,..,405,..,401,..,381,..,381,..,381,..,391,..,391,..,355,..,-,..,394,..,394,..,47,..,27,..,27,..,6
Lavras (MG),..,88,..,67,..,30,..,52,..,52,..,52,..,52,..,52,..,112,..,94,..,-,..,-,..,-,..,-,..,-,..,-,..,16,..,411,..,493,..,1606,..,2857
São João Del Rei (MG),..,7,..,7,..,9,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1640,..,1640,..,1640,..,1640,..,3000,..,1800,..,3028,..,244,..,5585,..,4375,..,4075
Barbacena (MG),..,42,..,-,..,-,..,-,..,-,..,160,..,200,..,200,..,200,..,200,..,200,..,400,..,530,..,426,..,480,..,2001,..,1108,..,263,..,181,..,187,..,250
Ponte Nova (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,20,..,-,..,-,..,-
Manhuaçu (MG),..,53,..,51,..,49,..,14,..,-,..,-,..,-,..,45,..,15,..,15,..,10,..,10,..,10,..,12,..,-,..,62,..,10,..,43,..,34,..,34,..,23
Viçosa (MG),..,16,..,7,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Muriaé (MG),..,58,..,50,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,50,..,56,..,11,..,12,..,12,..,12
Ubá (MG),..,-,..,-,..,-,..,-,..,12,..,20,..,20,..,20,..,20,..,20,..,20,..,20,..,60,..,-,..,-,..,55,..,75,..,28,..,29,..,31,..,9
Juiz de Fora (MG),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,10,..,-,..,20,..,-,..,60,..,60,..,12,..,14,..,14,..,25
Cataguases (MG),..,80,..,60,..,17,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Barra de São Francisco (ES),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,20,..,20,..,20,..,20,..,20,..,20,..,306,..,306,..,306,..,308
Nova Venécia (ES),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Colatina (ES),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,84
Montanha (ES),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,12,..,24,..,48,..,48,..,75,..,78
São Mateus (ES),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,20,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Linhares (ES),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Afonso Cláudio (ES),..,400,..,400,..,400,..,400,..,400,..,280,..,320,..,36,..,36,..,36,..,100,..,225,..,225,..,1545,..,240,..,176,..,240,..,300,..,300,..,300,..,329
Santa Teresa (ES),..,4155,..,3885,..,1005,..,2870,..,3013,..,2580,..,3900,..,3900,..,3900,..,3900,..,3590,..,-,..,-,..,-,..,2240,..,3255,..,3360,..,4640,..,4640,..,5520,..,6903
Vitória (ES),..,200,..,190,..,46,..,46,..,46,..,36,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,40,..,40
Guarapari (ES),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Alegre (ES),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,150,..,150,..,175,..,200,..,150
Cachoeiro de Itapemirim (ES),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Itapemirim (ES),..,-,..,-,..,-,..,-,..,-,..,50,..,-,..,-,..,-,..,-,..,-,..,-,..,50,..,30,..,30,..,120,..,120,..,120,..,240,..,300,..,240
Itaperuna (RJ),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,15,..,15,..,-,..,13,..,-,..,-
Santo Antônio de Pádua (RJ),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Campos dos Goytacazes (RJ),..,888,..,792,..,792,..,828,..,828,..,828,..,828,..,764,..,764,..,764,..,768,..,540,..,540,..,280,..,298,..,298,..,298,..,382,..,368,..,509,..,360
Macaé (RJ),..,-,..,-,..,30,..,30,..,30,..,30,..,30,..,30,..,30,..,60,..,60,..,60,..,120,..,88,..,22,..,33,..,44,..,22,..,46,..,46,..,46
Três Rios (RJ),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Cantagalo-Cordeiro (RJ),..,260,..,260,..,260,..,260,..,260,..,260,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Nova Friburgo (RJ),..,6403,..,6810,..,6774,..,6640,..,8193,..,9011,..,8875,..,8843,..,8875,..,6675,..,6675,..,7024,..,6504,..,6500,..,8690,..,6175,..,4355,..,4458,..,4240,..,3659,..,4623
Santa Maria Madalena (RJ),..,520,..,520,..,520,..,910,..,910,..,910,..,910,..,910,..,910,..,910,..,910,..,910,..,1274,..,1274,..,1294,..,858,..,719,..,637,..,1981,..,880,..,1215
Bacia de São João (RJ),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Lagos (RJ),..,-,..,-,..,50,..,50,..,50,..,50,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,140,..,504,..,429,..,429,..,99,..,7
Vale do Paraíba Fluminense (RJ),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,18,..,-,..,-,..,-,..,-,..,-,..,-
Barra do Piraí (RJ),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Baía da Ilha Grande (RJ),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Vassouras (RJ),..,24,..,27,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Serrana (RJ),..,-,..,-,..,320,..,320,..,320,..,1206,..,1206,..,1206,..,1206,..,1206,..,1206,..,1080,..,1347,..,800,..,-,..,66,..,66,..,66,..,-,..,-,..,-
Macacu-Caceribu (RJ),..,2576,..,560,..,1840,..,1700,..,1700,..,1700,..,1700,..,1700,..,1700,..,1099,..,1099,..,1099,..,1099,..,1099,..,800,..,846,..,846,..,846,..,2580,..,1338,..,1577
Itaguaí (RJ),..,270,..,560,..,328,..,200,..,94,..,94,..,74,..,74,..,57,..,37,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Rio de Janeiro (RJ),..,7115,..,6327,..,6542,..,5953,..,5521,..,5471,..,5521,..,5521,..,5376,..,5376,..,5376,..,5376,..,5259,..,5361,..,1948,..,1644,..,1603,..,1529,..,1429,..,1352,..,3088
Jales (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,30,..,12,..,138,..,210,..,198,..,-
Fernandópolis (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Votuporanga (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
São José do Rio Preto (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1242,..,3429,..,1754,..,554,..,522,..,1820
Catanduva (SP),..,192,..,288,..,288,..,240,..,365,..,520,..,-,..,288,..,384,..,612,..,906,..,810,..,1236,..,2266,..,5751,..,5434,..,6799,..,7964,..,5251,..,4663,..,4561
Auriflama (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Nhandeara (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Novo Horizonte (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,360,..,360,..,383,..,405,..,45,..,45,..,23
Barretos (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,15,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
São Joaquim da Barra (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Ituverava (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Franca (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Jaboticabal (SP),..,600,..,576,..,432,..,432,..,280,..,1490,..,-,..,1575,..,1350,..,904,..,1269,..,970,..,973,..,973,..,1649,..,2056,..,2259,..,2510,..,2139,..,2214,..,3100
Ribeirão Preto (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Batatais (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Andradina (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,838,..,288,..,300,..,324,..,-,..,-
Araçatuba (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Birigui (SP),..,-,..,-,..,-,..,-,..,360,..,558,..,770,..,3345,..,4696,..,3860,..,7075,..,10135,..,8078,..,17506,..,16082,..,30341,..,48701,..,48530,..,43219,..,43877,..,39481
Lins (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,300,..,1989,..,2273,..,3824,..,4086
Bauru (SP),..,306,..,824,..,308,..,144,..,72,..,72,..,72,..,72,..,2376,..,2340,..,1655,..,1620,..,49,..,49,..,-,..,-,..,3024,..,788,..,832,..,832,..,1675
Jaú (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Avaré (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Botucatu (SP),..,-,..,-,..,-,..,-,..,1275,..,120,..,-,..,300,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,42,..,43,..,43,..,43,..,43
Araraquara (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,212,..,116,..,336,..,373,..,3140,..,3548
São Carlos (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Rio Claro (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1440,..,950,..,-,..,-,..,-
Limeira (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Piracicaba (SP),..,497,..,1446,..,1410,..,1268,..,100,..,310,..,40,..,60,..,60,..,60,..,60,..,61,..,110,..,60,..,-,..,16,..,1104,..,1104,..,1104,..,1088,..,1088
